id,length
1056718,243
1056719,415
1056721,799
1056722,631
1056723,807
1056724,551
1056725,682
1056726,690
1056727,944
1056728,411
1056729,462
1056730,705
1056731,646
1056732,804
1056733,611
1056734,530
1056735,735
1056736,776
1056737,317
1056738,558
1056739,709
1056740,626
1056742,720
1056743,24
1056744,908
1056746,636
1056747,636
1056748,807
1056749,519
1056750,711
1056751,497
1056752,207
1056753,762
1056754,211
1056755,642
1056756,621
1056757,583
1056761,800
1056762,589
1056763,539
1056764,684
1056765,565
1056766,633
1056767,786
1056768,1110
1056769,792
1056771,637
1056772,1555
1056773,534
1056775,896
1056776,305
1056778,627
1056779,756
1056780,1007
1056782,661
1056783,789
1056784,414
1056785,795
1056786,344
1056787,765
1056788,881
1056789,2239
1056795,264
1056802,311
1056803,278
1056804,260
1056805,225
1056806,345
1056807,306
1056808,199
1056809,272
1056810,277
1056811,207
1056812,182
1056813,254
1056816,307
1056818,560
1056824,1094
1056829,1141
1056834,670
1056835,619
1056838,694
1056839,717
1056840,836
1056841,822
1056842,672
1056843,527
1056844,884
1056845,690
1056846,442
1056847,738
1056848,809
1056849,582
1056851,802
1056852,727
1056853,447
1056854,567
1056855,787
1056856,595
1056857,307
1056858,1083
1056859,887
1056860,521
1056861,757
1056862,554
1056863,384
1056864,571
1056865,597
1056866,629
1056867,485
1056869,594
1056870,272
1056871,1163
1056873,364
1056874,615
1056876,478
1056877,259
1056878,690
1056880,442
1056881,813
1056883,503
1056884,272
1056886,273
1056887,42
1056888,302
1056889,248
1056890,654
1056891,229
1056892,1094
1056893,1542
1056894,728
1056895,1089
1056896,1104
1056897,1203
1056899,828
1056903,376
1056907,45
1056923,5817
1056928,2254
1056929,1177
1056930,1067
1056931,2091
1056935,1159
1056937,717
1056939,434
1056940,729
1056941,801
1056942,653
1056943,954
1056944,705
1056948,848
1056950,1068
1056952,668
1056953,719
1056954,1112
1056955,909
1056956,790
1056957,2195
1056959,823
1056960,422
1056961,5157
1056962,1165
1056966,699
1056967,1466
1056968,1019
1056971,3018
1056975,1356
1056980,949
1056981,2102
1056982,1058
1056983,881
1056985,28
1056987,824
1056988,768
1056994,256
1057003,236
1057007,4033
1057012,129
1057292,2470
1057293,149
1057294,1373
1057295,887
1057298,5517
1057299,1662
1057300,1153
1057301,682
1057307,372
1057315,593
1057316,359
1057317,751
1057318,689
1057319,550
1057320,854
1057321,546
1057322,756
1057323,838
1057325,601
1057326,695
1057327,490
1057328,6702
1057329,32
1057330,33
1057332,565
1057333,765
1057334,582
1057335,40
1057336,633
1057337,32
1057338,31
1057339,583
1057340,764
1057342,31
1057343,767
1057345,1255
1057346,837
1057347,855
1057350,1563
1057352,1588
1057360,212
1057364,177
1057369,313
1057370,170
1057372,998
1057373,145
1057378,203
1057382,208
1057383,181
1057387,276
1057388,263
1057391,139
1057393,160
1057396,22
1057397,21
1057404,981
1057409,395
1057456,82
1057471,385
1057479,866
1057483,772
1057484,1541
1057485,1483
1057487,869
1057488,818
1057489,1145
1057490,1021
1057491,1344
1057494,923
1057496,1140
1057497,928
1057498,921
1057499,999
1057500,821
1057502,494
1057511,273
1057521,225
1057522,245
1057525,290
1057526,299
1057527,325
1057539,1672
1057569,1921
1057570,402
1057571,428
1057575,304
1057576,691
1057577,828
1057578,791
1057579,1212
1057580,1193
1057581,29
1057582,543
1057583,578
1057585,940
1057586,1184
1057587,767
1057588,835
1057590,789
1057591,797
1057592,655
1057593,444
1057594,1849
1057595,872
1057596,658
1057597,596
1057598,440
1057599,1089
1057601,817
1057602,882
1057604,263
1057605,818
1057607,462
1057608,31
1057609,627
1057610,42
1057611,43
1057612,490
1057613,33
1057619,4247
1057622,1489
1057623,563
1057624,876
1057625,708
1057636,2175
1057638,2514
1057639,844
1057641,1172
1057652,226
1057653,217
1057659,67
1057660,340
1057661,964
1057662,1220
1057663,1177
1057664,905
1057665,1224
1057666,916
1057667,595
1057668,1051
1057669,480
1057670,872
1057671,524
1057672,455
1057673,794
1057674,1077
1057676,601
1057677,931
1057678,466
1057679,864
1057680,604
1057682,759
1057683,885
1057684,1086
1057685,951
1057686,955
1057687,685
1057688,598
1057689,891
1057690,2015
1057691,1098
1057692,329
1057694,733
1057695,3298
1057696,1069
1057697,314
1057698,313
1057699,367
1057700,407
1057701,602
1057702,635
1057703,982
1057704,1044
1057706,1021
1057709,895
1057711,752
1057713,1889
1057720,458
1057723,722
1057724,1372
1057729,381
1057731,621
1057732,123
1057734,128
1057736,98
1057738,402
1057739,567
1057741,267
1057744,316
1057748,225
1057753,189
1057754,57
1057756,463
1057761,4451
1057762,136
1057763,116
1057764,99
1057765,551
1057766,1118
1057767,564
1057768,528
1057769,983
1057770,891
1057772,990
1057773,582
1057774,574
1057775,133
1057776,3619
1057778,989
1057784,1899
1057787,3291
1057791,98
1057792,5877
1057799,237
1057800,568
1057803,2295
1057805,376
1057806,399
1057810,2349
1057813,1198
1057816,641
1057818,270
1057819,2341
1057820,202
1057821,698
1057822,193
1057823,335
1057824,426
1057825,911
1057826,689
1057827,585
1057829,310
1057831,321
1057832,967
1057834,490
1057836,693
1057841,255
1057845,249
1057848,326
1057850,243
1057853,228
1057854,267
1057855,637
1057856,307
1057858,520
1057860,283
1057863,1859
1057864,2056
1057865,578
1057866,2224
1057868,431
1057869,1806
1057874,24
1057882,630
1057883,549
1057884,904
1057885,33
1057886,37
1057888,371
1057890,525
1057896,320
1057898,37
1057899,160
1057901,384
1057905,213
1057906,41
1057907,801
1057908,754
1057910,341
1057912,201
1057913,1743
1057914,898
1057915,817
1057916,235
1057917,667
1057927,549
1057929,269
1057931,160
1057933,198
1057934,2232
1057938,6841
1057940,183
1057942,832
1057943,99
1057949,901
1057953,325
1057956,461
1057958,192
1057960,436
1057961,416
1057965,295
1057967,357
1057968,446
1057969,293
1057970,252
1057972,321
1057973,220
1057974,344
1057975,213
1057976,4154
1057977,2196
1057978,209
1057979,416
1057980,212
1057981,213
1057982,219
1057983,253
1057986,604
1057988,1760
1057990,1230
1057992,940
1057994,2735
1057996,971
1057997,518
1057998,350
1057999,762
1058000,342
1058002,443
1058003,578
1058004,38
1058005,42
1058007,2626
1058008,621
1058009,615
1058010,822
1058013,49
1058014,500
1058015,1974
1058017,1865
1058018,333
1058019,214
1058020,212
1058022,246
1058023,246
1058024,364
1058025,251
1058026,428
1058027,356
1058029,458
1058030,287
1058031,244
1058032,268
1058033,201
1058034,243
1058035,281
1058036,416
1058037,1360
1058038,5057
1058039,222
1058040,1674
1058041,263
1058048,1687
1058049,1713
1058054,276
1058056,322
1058058,208
1058059,250
1058063,322
1058064,185
1058065,183
1058066,204
1058067,393
1058068,252
1058069,395
1058070,220
1058072,220
1058073,214
1058074,219
1058075,223
1058076,1194
1058082,1594
1058084,2019
1058095,1910
1058096,204
1058097,446
1058099,323
1058102,6041
1058106,1900
1058112,172
1058116,3236
1058124,492
1058126,2918
1058127,994
1058131,3242
1058132,546
1058136,929
1058140,1284
1058142,588
1058144,618
1058145,707
1058146,451
1058147,751
1058452,286
1058458,274
1058467,349
1058472,579
1058474,239
1058476,281
1058478,271
1058479,212
1058480,399
1058481,481
1058485,291
1058536,395
1058538,120
1058744,452
1058749,285
1058750,184
1058752,271
1058756,388
1058757,232
1058759,304
1058760,1795
1058765,275
1058774,618
1058775,413
1058779,453
1058784,280
1058787,271
1058790,409
1058794,4327
1058796,1620
1058811,290
1058812,705
1058813,1080
1058814,649
1058816,492
1058817,115
1058821,34
1058824,53
1058826,52
1058827,44
1058828,38
1058829,729
1058830,39
1058831,594
1058832,601
1058833,693
1058834,613
1058836,645
1058837,569
1058839,42
1058840,2086
1058844,45
1058863,237
1058865,525
1058867,213
1058868,541
1058871,651
1058957,442
1058991,675
1058993,542
1059000,448
1059003,623
1059010,464
1059011,2799
1059012,1461
1059015,839
1059016,1083
1059026,2386
1059030,1556
1059046,215
1059052,1490
1059061,1744
1059063,37
1059066,396
1059072,2443
1059073,618
1059080,866
1059082,190
1059088,294
1059090,473
1059092,490
1059094,1682
1059097,394
1059100,419
1059102,533
1059104,407
1059108,302
1059109,705
1059115,803
1059485,2199
1059486,354
1059488,206
1059490,829
1059491,230
1059492,275
1059493,208
1059494,280
1059495,183
1059496,300
1059497,845
1059498,259
1059499,235
1059500,917
1059501,358
1059502,179
1059503,292
1059504,968
1059505,191
1059506,242
1059507,230
1059508,210
1059509,279
1059513,971
1059514,863
1059516,348
1059525,882
1059529,382
1059531,143
1059534,42
1059538,266
1059540,387
1059542,650
1059548,1738
1059553,2428
1059559,116
1059560,1912
1059563,857
1059572,714
1059573,43
1059574,617
1059575,376
1059576,438
1059577,390
1059578,803
1059579,579
1059580,421
1059581,690
1059582,615
1059583,633
1059584,487
1059585,227
1059586,493
1059587,612
1059589,817
1059590,351
1059591,762
1059592,796
1059593,860
1059594,559
1059598,2467
1059599,955
1059600,831
1059601,897
1059602,564
1059603,664
1059604,860
1059605,915
1059606,676
1059607,615
1059608,25
1059609,371
1059611,572
1059612,985
1059613,490
1059614,655
1059615,791
1059616,592
1059617,746
1059618,34
1059619,327
1059620,446
1059621,838
1059622,708
1059623,857
1059624,660
1059626,408
1059627,311
1059628,341
1059633,273
1059634,4695
1059637,326
1059638,485
1059640,966
1059641,2208
1059642,968
1059644,195
1059645,222
1059648,863
1059649,3123
1059658,420
1059659,489
1059660,505
1059661,512
1059663,298
1059664,385
1059665,414
1059666,380
1059668,868
1059669,750
1059671,1177
1059672,319
1059673,364
1059675,374
1059676,454
1059680,867
1059682,360
1059683,660
1059684,461
1059685,341
1059686,1216
1059687,306
1059691,642
1059692,2171
1059693,491
1059694,755
1059695,284
1059696,304
1059699,32
1059700,436
1059701,961
1059702,525
1059703,161
1059704,586
1059705,963
1059706,927
1059707,313
1059708,889
1059709,1167
1059710,274
1059712,598
1059713,185
1059714,199
1059717,242
1059719,275
1059720,715
1059723,244
1059724,658
1059725,437
1059726,951
1059727,833
1059728,320
1059729,1053
1059730,259
1059732,709
1059733,1071
1059734,558
1059735,522
1059736,771
1059737,412
1059739,946
1059742,220
1059744,208
1059747,9864
1059748,4926
1059749,10311
1059750,214
1059751,299
1059753,8291
1059754,8138
1059777,367
1059778,260
1059783,380
1059784,334
1059786,294
1059789,355
1059790,635
1059791,240
1059792,321
1059793,302
1059794,326
1059795,273
1059796,299
1059797,118
1059798,273
1059801,264
1059802,335
1059803,227
1059809,368
1059811,544
1059812,1751
1059814,4513
1059817,2072
1059821,1030
1059824,495
1059825,1364
1059828,738
1059830,34
1059831,632
1059832,272
1059833,608
1059835,1106
1059837,962
1059838,611
1059839,284
1059842,1865
1059844,266
1059845,291
1059846,421
1059848,250
1059854,163
1059855,378
1059856,221
1059857,317
1059858,310
1059891,241
1059894,304
1059895,268
1059896,152
1059897,222
1059898,195
1059904,236
1059905,298
1059907,453
1059911,1199
1059930,355
1059932,339
1059933,170
1059934,300
1059944,376
1059947,323
1059952,1017
1059953,128
1059963,212
1059971,2142
1059972,1554
1059979,508
1059981,116
1059982,910
1059983,111
1059984,954
1059985,122
1059986,893
1059987,123
1059988,809
1059989,736
1059990,349
1059994,932
1059995,1988
1059996,809
1059998,107
1059999,878
1060000,82
1060001,197
1060002,111
1060003,6557
1060008,175
1060014,2426
1060015,570
1060016,921
1060019,725
1060022,10855
1060023,3540
1060024,4028
1060025,7075
1060026,4792
1060028,154
1060029,113
1060030,645
1060031,433
1060032,856
1060033,389
1060037,308
1060039,4028
1060040,183
1060043,201
1060045,166
1060049,449
1060050,202
1060052,168
1060053,305
1060055,354
1060058,385
1060059,3547
1060106,809
1060107,945
1060108,613
1060109,2281
1060112,1440
1060116,826
1060118,232
1060120,208
1060121,295
1060122,57
1060123,70
1060126,43
1060127,58
1060136,374
1060137,764
1060138,2955
1060139,1221
1060140,593
1060142,2529
1060143,717
1060144,601
1060145,219
1060146,365
1060148,707
1060150,325
1060152,1919
1060153,38
1060154,39
1060156,611
1060157,61
1060167,56
1060171,61
1060173,243
1060175,188
1060178,147
1060179,255
1060183,377
1060184,334
1060188,235
1060189,712
1060190,165
1060191,203
1060193,167
1060195,182
1060197,4193
1060198,389
1060199,448
1060200,216
1060201,209
1060202,315
1060203,174
1060205,303
1060212,219
1060213,214
1060214,3028
1060220,587
1060223,1335
1060227,1744
1060231,417
1060235,529
1060238,576
1060239,788
1060246,2725
1060248,371
1060250,783
1060254,439
1060255,577
1060256,827
1060257,339
1060258,122
1060259,321
1060265,546
1060267,2406
1060271,646
1060272,534
1060273,641
1060274,1907
1060276,416
1060277,620
1060279,599
1060280,582
1060281,479
1060282,1240
1060283,538
1060284,902
1060286,872
1060287,759
1060288,823
1060291,728
1060292,833
1060293,737
1060294,886
1060295,656
1060296,855
1060298,649
1060299,645
1060300,815
1060302,856
1060303,724
1060304,970
1060305,911
1060309,260
1060311,811
1060312,834
1060313,393
1060314,944
1060315,682
1060318,633
1060319,364
1060320,805
1060321,564
1060324,1166
1060325,221
1060328,843
1060331,310
1060335,332
1060337,536
1060340,338
1060341,162
1060342,383
1060344,168
1060345,279
1060346,273
1060347,200
1060348,189
1060349,222
1060350,285
1060524,416
1060525,2469
1060529,212
1060534,1729
1060535,1385
1060537,1754
1060538,376
1060540,448
1060543,221
1060546,2803
1060547,4234
1060549,1783
1060554,704
1060558,817
1060559,2242
1060561,514
1060562,310
1060567,213
1060569,11985
1060570,477
1060571,944
1060572,390
1060573,334
1060574,257
1060575,558
1060576,1118
1060577,562
1060578,421
1060579,449
1060580,598
1060581,1004
1060582,817
1060584,1020
1060589,364
1060592,702
1060594,9413
1060595,214
1060596,876
1060597,801
1060599,1181
1060605,301
1060606,809
1060607,850
1060609,757
1060610,765
1060611,421
1060615,762
1060616,805
1060618,50
1060619,495
1060621,362
1060622,737
1060623,515
1060625,462
1060626,510
1060627,463
1060628,443
1060629,511
1060630,491
1060631,2397
1060632,370
1060633,705
1060634,36
1060635,37
1060636,415
1060637,684
1060638,403
1060639,764
1060640,627
1060642,821
1060643,436
1060645,773
1060646,800
1060647,668
1060648,426
1060649,721
1060650,797
1060651,518
1060652,655
1060653,438
1060654,434
1060655,839
1060656,1007
1060658,451
1060659,878
1060660,677
1060661,810
1060662,748
1060663,432
1060664,762
1060670,943
1060671,1712
1060672,1009
1060673,1148
1060675,188
1060678,571
1060679,587
1060680,616
1060684,1264
1060686,620
1060687,318
1060688,278
1060689,488
1060690,295
1060691,252
1060692,128
1060693,2434
1060695,106
1060696,417
1060697,274
1060698,313
1060699,701
1060700,447
1060701,487
1060702,309
1060703,374
1060704,213
1060705,365
1060706,276
1060707,333
1060708,914
1060710,140
1060711,419
1060712,22833
1060714,293
1060715,4031
1060723,508
1060724,857
1060725,561
1060726,861
1060728,445
1060729,755
1060730,469
1060732,39
1060734,757
1060735,917
1060736,32
1060737,555
1060738,29
1060739,33
1060740,633
1060741,805
1060742,38
1060743,624
1060744,39
1060745,680
1060746,245
1060747,810
1060748,636
1060749,307
1060750,265
1060751,335
1060752,268
1060753,386
1060754,695
1060755,722
1060756,680
1060758,385
1060759,603
1060760,541
1060761,201
1060762,308
1060763,268
1060764,273
1060765,355
1060766,429
1060767,331
1060768,653
1060769,571
1060771,529
1060772,771
1060773,282
1060775,203
1060776,775
1060777,603
1060778,330
1060779,501
1060781,849
1060782,479
1060784,499
1060786,307
1060787,1006
1060793,7552
1060805,238
1060807,319
1060808,266
1060809,272
1060811,267
1060812,270
1060813,272
1060814,264
1060815,264
1060816,269
1060817,250
1060818,272
1060819,301
1060820,265
1060821,267
1060822,267
1060823,270
1060824,270
1060825,264
1060830,273
1060831,374
1060833,251
1060836,225
1060837,271
1060838,260
1060839,272
1060841,269
1060843,271
1060844,270
1060845,264
1060846,1699
1060850,675
1060851,578
1060852,932
1060855,1069
1060856,237
1060857,460
1060860,2315
1060861,559
1060865,790
1060866,808
1060869,911
1060874,411
1060876,756
1060878,666
1060879,822
1060880,871
1060881,683
1060882,719
1060883,754
1060884,810
1060885,632
1060886,1301
1060887,787
1060888,572
1060890,444
1060891,435
1060892,878
1060893,401
1060894,946
1060895,198
1060896,689
1060898,568
1060899,925
1060900,498
1060901,595
1060902,748
1060909,237
1060923,253
1060924,828
1060925,352
1060928,525
1060932,966
1060934,914
1061025,839
1061026,2573
1061027,240
1061028,185
1061036,184
1061039,211
1061040,721
1061041,610
1061042,837
1061043,703
1061044,1414
1061045,860
1061046,430
1061047,676
1061048,484
1061049,353
1061050,2995
1061051,654
1061052,181
1061055,277
1061056,785
1061058,216
1061059,729
1061063,682
1061066,592
1061067,864
1061069,676
1061070,1056
1061074,331
1061075,365
1061077,128
1061078,268
1061079,342
1061080,622
1061082,4051
1061084,1072
1061085,113
1061086,196
1061087,784
1061088,179
1061089,102
1061090,697
1061091,267
1061094,279
1061098,98
1061100,247
1061101,278
1061105,1378
1061106,215
1061117,1360
1061118,2334
1061119,2279
1061123,1533
1061126,1590
1061130,2711
1061134,3250
1061137,549
1061139,787
1061140,567
1061141,838
1061142,805
1061143,648
1061144,284
1061145,749
1061146,418
1061147,2204
1061148,744
1061149,782
1061150,441
1061151,736
1061152,338
1061154,483
1061155,558
1061157,405
1061158,264
1061159,423
1061160,221
1061161,721
1061162,306
1061163,383
1061164,278
1061165,687
1061166,506
1061167,1793
1061169,785
1061171,756
1061172,330
1061173,291
1061174,558
1061175,329
1061176,480
1061177,328
1061178,526
1061179,751
1061181,732
1061182,1042
1061183,572
1061184,673
1061186,795
1061187,579
1061188,458
1061189,385
1061190,725
1061191,236
1061192,477
1061193,664
1061194,493
1061195,586
1061196,915
1061198,211
1061199,244
1061200,1185
1061201,548
1061202,641
1061203,866
1061204,575
1061205,713
1061206,689
1061207,601
1061208,286
1061209,235
1061210,240
1061213,166
1061257,444
1061258,449
1061259,304
1061261,2047
1061262,137
1061263,1470
1061264,282
1061265,1774
1061266,271
1061269,220
1061272,181
1061274,196
1061279,152
1061280,164
1061283,170
1061285,157
1061287,287
1061288,518
1061290,406
1061291,651
1061292,359
1061293,414
1061294,307
1061295,1641
1061298,17404
1061303,399
1061304,379
1061305,3121
1061307,389
1061308,415
1061311,1222
1061312,14288
1061313,424
1061315,1568
1061317,403
1061318,846
1061319,8193
1061325,316
1061326,352
1061327,821
1061328,311
1061330,299
1061331,164
1061332,999
1061334,1806
1061336,810
1061337,484
1061338,733
1061339,710
1061341,659
1061343,609
1061344,832
1061345,634
1061346,820
1061347,660
1061348,782
1061349,329
1061350,820
1061351,543
1061354,400
1061355,34
1061356,334
1061357,237
1061358,359
1061359,809
1061360,249
1061361,720
1061362,1842
1061363,210
1061364,307
1061365,211
1061366,312
1061367,307
1061368,210
1061369,883
1061370,303
1061371,308
1061372,749
1061373,786
1061374,3277
1061376,456
1061378,1783
1061380,20
1061382,4127
1061383,918
1061385,967
1061386,774
1061389,767
1061390,562
1061391,181
1061395,255
1061398,380
1061399,154
1061400,794
1061401,208
1061402,242
1061409,224
1061411,243
1061413,276
1061415,154
1061416,782
1061418,282
1061421,389
1061422,4821
1061425,252
1061427,192
1061428,183
1061429,236
1061431,253
1061432,336
1061433,350
1061435,255
1061436,340
1061437,339
1061438,339
1061439,339
1061441,401
1061442,339
1061443,251
1061445,342
1061446,339
1061448,259
1061449,335
1061451,219
1061453,513
1061455,3119
1061456,275
1061463,589
1061464,1688
1061465,2759
1061468,859
1061469,126
1061470,383
1061471,254
1061476,1442
1061481,203
1061483,3973
1061493,295
1061494,1233
1061500,683
1061502,2073
1061508,1423
1061510,789
1061511,517
1061512,406
1061513,533
1061514,40
1061516,41
1061518,1081
1061519,759
1061520,404
1061521,679
1061522,774
1061523,646
1061525,611
1061526,223
1061527,206
1061530,1016
1061533,224
1061538,169
1061541,186
1061543,738
1061546,38
1061547,43
1061548,476
1061550,426
1061551,524
1061552,567
1061553,360
1061554,86
1061556,427
1061562,638
1061563,1402
1061564,362
1061565,5096
1061568,340
1061569,490
1061570,3019
1061571,1421
1061572,1072
1061574,936
1061575,899
1061576,1035
1061577,912
1061578,298
1061579,516
1061580,784
1061582,795
1061583,610
1061584,783
1061585,721
1061586,732
1061587,857
1061588,921
1061589,546
1061591,462
1061593,331
1061594,818
1061596,197
1061597,780
1061598,1020
1061599,726
1061600,1566
1061601,188
1061604,302
1061606,678
1061607,641
1061608,327
1061609,3056
1061631,1037
1061633,1040
1061635,644
1061636,726
1061674,947
1061675,827
1061678,974
1061679,686
1061760,1210
1061761,722
1061762,1059
1061765,1082
1061770,1463
1061772,608
1061773,1652
1061775,977
1061776,919
1061777,595
1061778,1012
1061779,723
1061780,443
1061781,691
1061782,878
1061784,753
1061785,1189
1061787,471
1061788,948
1061789,285
1061790,720
1061791,522
1061792,728
1061793,492
1061795,754
1061797,707
1061798,1950
1061799,358
1061800,26
1061802,463
1061803,619
1061804,484
1061805,210
1061806,1651
1061807,553
1061808,337
1061809,679
1061811,533
1061813,408
1061814,399
1061815,709
1061816,793
1061817,384
1061818,413
1061820,472
1061822,442
1061823,962
1061825,514
1061826,662
1061827,468
1061828,242
1061829,460
1061830,646
1061831,556
1061832,874
1061833,446
1061834,237
1061836,721
1061837,2331
1061840,955
1061841,511
1061842,486
1061844,702
1061847,349
1061849,7286
1061850,2751
1061851,422
1061852,385
1061854,1429
1061855,710
1061856,1435
1061857,1577
1061859,931
1061862,493
1061864,543
1061869,5149
1061874,279
1061875,545
1061876,264
1061877,387
1061879,300
1061891,952
1061892,1660
1061894,191
1061901,2419
1061906,765
1061907,673
1061908,327
1061909,472
1061910,700
1061911,656
1061913,868
1061914,391
1061915,1049
1061916,555
1061917,467
1061919,303
1061920,503
1061921,515
1061922,708
1061923,551
1061924,1197
1061925,531
1061926,449
1061928,337
1061929,278
1061930,332
1061931,727
1061932,823
1061933,505
1061934,397
1061935,946
1061939,1768
1061940,499
1061941,215
1061945,85
1061947,633
1061952,3179
1061955,442
1061957,153
1061959,149
1061962,180
1061966,189
1061967,491
1061969,306
1061972,2054
1061974,561
1061975,427
1061976,279
1061977,270
1061978,545
1061981,174
1061982,541
1061983,327
1061984,273
1061990,197
1061992,350
1061993,224
1061994,306
1061995,271
1061996,2794
1062001,2194
1062002,719
1062007,819
1062008,1216
1062009,274
1062010,324
1062011,539
1062012,319
1062013,668
1062014,646
1062015,650
1062016,532
1062017,359
1062018,355
1062019,258
1062021,1488
1062024,5059
1062026,2023
1062027,551
1062028,2532
1062031,250
1062033,389
1062035,670
1062036,819
1062037,909
1062038,1184
1062039,872
1062041,936
1062042,981
1062043,468
1062044,253
1062046,1025
1062048,1215
1062050,457
1062051,479
1062052,1063
1062054,399
1062055,3594
1062057,1035
1062060,315
1062061,771
1062062,920
1062064,406
1062065,2280
1062067,857
1062069,792
1062073,938
1062076,1243
1062083,204
1062086,4507
1062099,1222
1062102,632
1062103,699
1062104,1440
1062105,1556
1062106,398
1062107,1217
1062108,1385
1062109,739
1062112,1311
1062114,991
1062117,2943
1062120,3943
1062121,1429
1062122,1437
1062123,1343
1062124,1141
1062125,1180
1062126,1140
1062127,715
1062128,1073
1062129,914
1062130,603
1062131,853
1062132,886
1062133,1086
1062135,1236
1062141,936
1062143,486
1062144,1108
1062147,1015
1062148,1822
1062153,945
1062154,800
1062156,446
1062157,139
1062158,785
1062159,416
1062160,936
1062163,818
1062164,357
1062165,983
1062166,488
1062167,1432
1062168,1422
1062169,531
1062170,1122
1062171,880
1062172,340
1062173,227
1062174,1619
1062175,154
1062176,762
1062177,234
1062178,1182
1062179,1115
1062182,942
1062183,25
1062184,25
1062185,292
1062186,833
1062188,1029
1062190,672
1062191,814
1062194,1133
1062195,867
1062196,1106
1062197,910
1062198,960
1062199,972
1062200,602
1062201,770
1062202,983
1062204,1008
1062206,1036
1062207,901
1062208,408
1062209,416
1062210,277
1062211,420
1062212,306
1062213,3672
1062215,2353
1062217,3699
1062220,1855
1062221,2039
1062222,2160
1062229,281
1062230,828
1062231,1306
1062235,2798
1062237,256
1062238,283
1062240,348
1062242,283
1062243,985
1062244,269
1062246,251
1062249,1149
1062250,1010
1062251,798
1062252,572
1062253,1285
1062254,991
1062255,915
1062256,932
1062257,611
1062258,743
1062259,1309
1062260,992
1062261,1247
1062262,371
1062263,1241
1062264,1775
1062265,866
1062268,3039
1062269,127
1062270,1710
1062274,268
1062275,214
1062278,297
1062280,246
1062282,2299
1062283,295
1062284,230
1062286,183
1062288,208
1062289,180
1062291,184
1062292,320
1062293,191
1062295,343
1062296,362
1062297,186
1062298,246
1062299,232
1062301,344
1062302,245
1062303,213
1062306,324
1062307,368
1062309,290
1062311,253
1062313,210
1062315,135
1062318,229
1062319,276
1062320,6525
1062326,262
1062328,160
1062332,349
1062335,417
1062339,296
1062341,189
1062342,198
1062346,176
1062347,1876
1062348,220
1062349,189
1062392,307
1062393,224
1062395,183
1062398,213
1062400,132
1062401,219
1062403,348
1062404,1050
1062405,256
1062407,353
1062408,368
1062409,740
1062410,340
1062411,220
1062413,318
1062415,231
1062416,783
1062420,661
1062421,722
1062422,1070
1062424,2826
1062425,1393
1062426,537
1062428,720
1062430,794
1062435,17
1062442,398
1062444,949
1062445,301
1062446,339
1062447,494
1062450,252
1062452,260
1062455,227
1062458,693
1062461,491
1062462,418
1062463,435
1062464,304
1062465,341
1062467,324
1062468,256
1062469,195
1062470,1983
1062471,311
1062473,232
1062474,499
1062475,785
1062479,671
1062480,564
1062481,727
1062482,666
1062483,486
1062484,594
1062485,895
1062486,640
1062487,3504
1062488,460
1062489,1111
1062490,864
1062491,939
1062492,1021
1062493,767
1062494,873
1062496,725
1062499,682
1062504,514
1062506,2906
1062512,1577
1062517,1321
1062518,1156
1062519,1429
1062520,492
1062521,123
1062522,152
1062523,682
1062524,150
1062526,3074
1062528,376
1062529,101
1062530,500
1062533,1408
1062534,1567
1062535,598
1062536,943
1062537,776
1062541,784
1062542,690
1062543,741
1062544,817
1062545,773
1062546,193
1062547,266
1062548,781
1062549,242
1062550,335
1062551,302
1062552,996
1062554,1205
1062555,249
1062556,254
1062557,328
1062558,246
1062559,209
1062560,686
1062561,769
1062562,749
1062563,246
1062564,292
1062565,39
1062566,193
1062567,563
1062568,174
1062569,648
1062571,257
1062573,197
1062574,311
1062575,191
1062576,188
1062577,190
1062578,174
1062579,202
1062580,267
1062581,545
1062582,549
1062583,317
1062584,260
1062585,235
1062586,517
1062587,281
1062589,496
1062590,879
1062591,349
1062592,30
1062593,1216
1062594,754
1062595,805
1062596,1031
1062597,1472
1062598,1449
1062599,817
1062600,1319
1062601,1426
1062602,578
1062603,1056
1062604,1541
1062605,497
1062606,741
1062607,1002
1062608,956
1062609,828
1062610,823
1062611,513
1062612,566
1062613,460
1062614,919
1062615,350
1062617,845
1062618,884
1062619,867
1062620,233
1062621,684
1062622,960
1062623,940
1062624,309
1062625,239
1062626,328
1062627,414
1062629,38
1062630,846
1062631,481
1062633,681
1062636,527
1062637,289
1062638,515
1062639,402
1062640,397
1062642,297
1062645,1106
1062647,316
1062649,320
1062652,383
1062653,432
1062655,327
1062656,614
1062657,336
1062660,430
1062661,333
1062662,380
1062663,570
1062664,472
1062667,846
1062670,191
1062672,1376
1062674,440
1062675,381
1062677,402
1062678,1183
1062680,634
1062681,447
1062685,546
1062687,207
1062689,349
1062692,194
1062693,245
1062696,350
1062697,1826
1062698,146
1062699,628
1062709,259
1062722,1504
1062733,206
1062734,237
1062735,143
1062736,103
1062737,110
1062738,361
1062739,415
1062740,3286
1062742,737
1062744,1532
1062747,156
1062748,1302
1062750,67
1062751,1030
1062752,100
1062753,1079
1062754,1090
1062755,1254
1062756,498
1062757,781
1062758,1090
1062759,889
1062760,836
1062762,957
1062763,781
1062764,801
1062765,348
1062766,942
1062767,326
1062768,510
1062769,831
1062770,402
1062771,1082
1062773,183
1062774,1108
1062775,322
1062776,535
1062777,872
