id,unique_subwords
38937,176
7045,632
98729,324
98100,326
52917,249
42529,309
81215,507
66618,308
67263,288
43761,44
60811,342
34588,776
58938,222
76442,79
35749,87
99089,825
22985,315
50874,333
34471,14
30315,308
4942,753
71454,48
48690,309
34308,304
56069,35
64852,142
38942,312
80626,282
48857,806
67764,284
40722,210
74078,342
34553,340
62547,91
67998,307
79524,320
43693,33
73052,139
38107,603
54658,311
42246,196
32720,75
48834,94
97090,134
77030,68
98916,156
39990,96
22811,582
76883,281
69037,116
37720,163
80925,518
73020,94
66339,488
5514,87
26758,244
34879,454
2232,915
37937,108
42711,119
32021,56
85597,323
31767,66
38577,53
51508,187
22517,616
43176,104
86422,339
4377,453
39887,233
71675,101
82594,181
73120,431
77859,181
68890,107
34998,99
59985,252
36602,252
2813,430
82053,365
32333,35
71001,489
4333,37
40758,121
50581,217
48905,232
60940,149
33947,276
54084,856
26399,355
35136,148
4399,130
42204,125
42080,261
90506,151
39697,195
39884,217
76190,237
38404,175
81949,384
48638,105
9783,173
41965,109
80669,313
79944,284
60371,283
98530,255
85439,412
58709,773
81870,339
4086,982
4305,719
53862,816
60109,135
58016,980
32469,235
43698,35
80798,253
36782,332
87069,241
81642,381
34450,99
35039,138
71085,441
96433,126
35083,100
62227,473
41745,132
46137,64
85993,318
63093,64
64105,419
67348,279
23276,669
42603,220
4118,279
75358,549
26688,443
52435,121
7790,803
96118,54
86515,310
84190,268
65349,384
45526,57
51505,255
61083,220
49741,107
61392,279
50161,373
75544,264
62956,25
60243,289
32072,325
34877,165
72201,411
42255,336
80921,93
23754,72
37243,354
74211,346
41359,247
71483,94
51599,124
71063,127
65936,156
97955,139
32874,241
58852,742
69393,255
61892,239
44882,173
97480,92
79903,276
72791,151
85481,297
31986,380
62133,164
63175,182
66824,303
65109,394
35124,173
29880,237
35171,319
52730,231
46845,143
34786,169
41344,115
30261,424
87434,274
39320,71
66825,607
72606,257
33752,96
35496,262
40277,162
63086,458
53196,365
78942,377
79966,305
62645,285
58433,269
80202,153
83037,118
71778,340
34232,1203
98073,96
96138,229
84192,2253
59371,173
43737,34
60204,93
42410,346
78721,298
38108,498
66371,256
33699,539
39885,228
80852,680
74180,323
98558,52
48826,110
51294,39
68460,199
61456,233
58735,174
73029,87
82699,195
4326,133
64678,108
5408,506
50879,55
41733,356
48996,183
40094,99
42370,45
85543,173
76781,965
60802,199
84583,641
96990,106
38348,184
52227,593
54716,32
34818,129
68987,307
88195,126
79554,120
18776,300
59324,111
38876,305
83373,208
6866,112
59247,137
51979,368
61997,227
67111,250
60792,40
74575,419
32496,135
70737,463
34031,250
65081,222
35609,152
41655,104
56524,239
67639,32
66347,333
43669,33
82330,346
66046,311
29926,17
85580,378
96089,183
87188,283
87329,488
43182,141
9304,159
54796,157
39713,115
70707,136
56772,190
42034,126
67416,479
74072,58
57473,347
45476,171
60510,389
44108,187
81864,309
6709,93
55444,422
68315,322
38095,188
80516,226
96013,199
73912,309
36377,70
50734,131
54030,121
22117,223
96502,330
11130,320
61994,343
40575,272
87236,322
32855,447
34743,458
81442,224
80236,210
78710,42
79161,105
35268,1102
43719,33
76042,97
50682,401
49923,248
73262,452
45562,65
35486,386
96885,345
64806,276
51093,41
87345,88
2312,63
40377,116
4176,184
42275,188
4943,164
79998,250
45376,89
50694,171
37683,42
41294,141
34928,127
40327,78
51286,317
52661,213
29413,45
6839,106
41626,54
48275,98
33981,231
39770,492
56910,533
57339,311
76165,320
45322,555
37012,287
41648,132
47651,200
4889,226
78128,193
71586,236
4948,185
87888,224
51295,54
78146,473
56510,304
55253,266
7020,332
61123,402
62127,163
36191,182
76041,302
60420,695
41260,286
4481,982
81451,55
61764,106
64726,281
56500,377
97252,327
96313,216
80441,700
8267,280
36948,181
67955,345
48411,852
96301,194
34093,1372
83704,131
85748,237
47945,229
84725,89
41972,212
36196,207
66419,143
42821,54
54486,344
42441,389
39309,172
67660,629
96517,151
24556,114
60744,90
54443,112
36278,89
26275,527
36030,114
7169,272
58795,210
42049,98
29710,582
35084,33
62601,51
67778,368
34608,541
22130,125
75101,324
38902,108
48998,224
68300,563
37059,247
4283,326
73970,287
26501,499
98787,252
87198,345
86686,524
41031,351
84652,295
58237,442
96130,554
34348,129
65437,272
86611,234
37017,219
31691,528
48140,305
52741,49
40252,108
41892,405
40656,108
2330,450
34913,329
36017,507
44069,117
38069,432
4262,69
74378,269
3938,477
4030,243
56917,326
34089,156
60997,402
83225,284
69678,375
82790,152
11335,289
61536,89
98945,300
69160,41
67589,387
58901,369
86631,62
98095,168
29621,409
81194,199
42412,332
86904,327
4301,585
41870,78
38165,731
21475,221
40932,216
72394,632
40790,205
51378,683
47305,217
32258,123
86478,84
44009,656
36716,228
38402,410
38329,195
66695,312
61875,456
48457,464
80549,124
22035,34
23073,993
67932,271
51315,317
80146,323
40297,706
62633,172
58170,277
82270,336
34483,276
53892,198
63499,108
3804,484
55469,324
71107,47
35862,319
31941,63
38908,115
49367,413
22504,167
87997,119
60774,127
42899,492
72698,727
56261,391
54692,58
55572,236
44258,258
82488,195
32287,81
71721,591
10501,284
62741,70
59532,223
41827,589
31578,296
77897,403
41060,191
43024,285
76115,335
42279,147
55594,270
74931,66
43065,113
62160,407
61735,171
98520,487
66224,100
79946,339
78120,286
54083,471
4974,147
47498,119
7962,183
66341,342
37082,289
67941,200
72613,183
38504,84
39463,270
85049,173
73064,238
85497,454
31992,133
61564,319
66581,445
38091,176
40842,203
82427,293
52384,80
68128,97
82687,77
31544,2056
67890,271
35001,82
78763,290
60822,169
76280,349
96856,133
43752,198
34172,230
51175,94
87416,288
74910,109
58976,159
42287,466
80217,227
39174,114
53946,222
52396,138
41910,511
38810,236
37543,337
3389,1129
74121,159
37612,254
71422,194
27020,175
42658,13
74076,287
53871,170
97890,156
80446,130
82063,463
4408,1098
9756,531
87765,72
77854,493
40269,113
37943,203
42702,230
4312,209
80668,32
50598,182
66495,324
33380,540
79472,301
82940,161
55097,54
71025,135
63278,131
34203,522
54210,617
7209,45
72227,176
36168,415
22177,521
6923,479
98479,481
83209,77
2245,40
38932,161
37778,376
53022,54
84152,150
72246,284
76394,646
42081,120
84949,490
75137,240
65874,111
85813,312
42377,108
42792,260
34625,258
85812,239
45327,356
31057,162
73980,626
23290,217
23794,165
33178,136
44991,178
60225,38
70727,290
72631,242
69610,181
76205,161
71312,343
28748,827
40310,78
87342,137
74013,424
81869,294
36413,300
49499,95
62730,356
32732,158
46162,237
72880,184
37090,276
87859,24
74052,565
32608,57
4504,350
95978,252
45298,221
39308,165
87034,170
61480,141
96233,175
75292,289
66466,356
35040,83
52385,174
54056,82
75409,469
69130,551
53953,232
7473,144
33860,382
36992,314
64049,273
81908,284
54765,365
56900,571
81529,201
38365,208
63154,509
63274,361
83018,447
43082,98
84533,370
61588,162
44145,264
53829,139
44474,180
51633,712
67202,293
21868,15
81376,164
71711,675
6855,285
87784,172
68668,383
66869,348
51287,224
77102,323
71186,224
53490,191
40632,84
40583,356
74923,144
33290,311
56961,248
88126,188
72967,34
32200,69
71340,117
42451,286
43902,325
59100,198
72897,166
38579,65
85814,324
44143,209
86881,279
73316,63
72150,325
34995,68
7212,34
85931,227
86261,260
54070,89
58129,297
65961,195
40024,148
85611,310
36815,269
66363,348
42179,136
71068,458
2003,264
52134,117
41096,335
98089,211
59902,781
7562,249
37233,702
99459,143
24837,268
60645,392
52829,129
98459,364
51220,72
67839,358
97758,313
74724,227
59745,304
43072,153
37032,360
52196,53
87494,195
86120,262
31857,146
33902,1028
72106,547
59248,202
68332,530
87292,177
72607,88
96276,159
26349,749
32769,161
79019,442
38907,224
31939,26
49402,138
41600,118
4893,230
40379,90
36109,56
83581,157
96053,202
31761,59
82886,97
42221,187
85957,263
71086,326
75970,314
7231,24
68584,223
35077,80
34607,299
57024,317
78961,223
63593,310
44130,56
50831,140
87315,226
87139,256
83865,502
86123,251
43053,344
26832,1364
78772,375
60961,366
76591,40
26121,366
40406,300
87192,81
54931,235
32014,52
74171,248
67239,289
38364,172
53887,194
44943,716
63863,102
60663,262
82336,378
61464,335
37201,284
82311,321
10503,426
56356,236
56813,50
29711,53
60286,948
80564,96
86214,316
97867,264
81988,601
42895,232
83095,181
78321,96
39237,222
71341,487
43779,140
39202,130
52505,195
39155,167
70894,618
60121,250
87835,55
56511,112
99121,231
4222,436
3123,396
72080,302
54601,44
74168,290
73946,268
35836,503
76727,142
86264,334
66782,341
34893,310
64826,113
52417,149
2231,378
84387,163
63636,817
51133,177
31734,105
72877,286
79022,457
51273,140
58011,44
87767,43
37928,102
41906,170
37134,209
42986,72
41226,310
80625,96
35919,219
29057,15
61303,147
23168,224
7211,76
98026,226
34222,127
98122,61
48296,157
28943,733
4709,1066
33220,300
63668,181
42713,96
25674,739
31733,101
40161,113
74161,92
64559,222
55061,259
42456,282
41596,505
66596,575
49427,86
32240,300
76953,138
78755,102
79098,320
58086,239
41124,296
99209,551
68492,324
87103,281
70839,230
66340,212
35756,147
40361,304
74695,378
74684,573
49880,255
7846,267
82155,257
73866,110
97462,912
67125,244
37364,330
85953,311
70831,262
48733,157
54545,287
75155,280
66875,283
79712,374
87466,247
68487,334
63394,295
3140,1474
4766,811
36173,176
75681,283
38799,117
79306,294
32400,367
25576,745
54752,261
43778,205
50484,297
51363,30
86782,369
53221,103
67619,285
42197,660
87294,38
87417,243
56126,461
98833,145
77845,148
73312,385
37115,170
34781,246
52603,248
37565,34
86377,317
43127,141
61633,546
75458,72
7112,35
42304,93
33707,352
69637,334
87373,349
35692,249
38969,67
81140,417
51317,184
79303,318
35208,116
50549,287
59398,184
38544,171
25476,186
40687,264
36320,85
60500,245
66735,335
78791,378
74358,199
37236,313
54474,340
70975,303
26176,641
47363,195
34208,348
44004,384
82057,324
85332,270
21710,327
77943,196
39409,305
84839,208
80585,194
34334,96
79164,339
50778,339
11732,144
62017,206
54149,458
40280,272
34782,152
85538,276
7492,421
71140,219
32946,30
71295,196
37725,220
95743,330
79477,488
47325,222
60941,389
37293,354
39529,179
41427,296
61199,121
41505,38
77905,148
86083,244
75912,362
35711,541
59724,583
98036,336
63828,192
76454,431
79758,365
38072,630
62590,59
60964,140
29343,700
83216,94
77765,275
43986,623
34552,442
53045,535
55529,317
41742,159
39163,288
37590,322
51625,384
42822,166
87815,67
35979,248
78445,382
5869,234
50795,260
71894,261
27625,57
45425,179
42362,273
58980,149
96933,104
76779,317
87880,286
35420,137
37859,233
97813,181
51367,104
5419,279
35455,228
60683,155
39273,145
67069,574
78711,46
68338,297
61719,917
62237,60
62035,157
71282,696
41319,69
65897,301
72903,135
26568,372
87183,415
35087,108
97577,241
98534,199
32685,121
57993,252
43887,338
86080,336
66201,252
34839,112
7171,161
61336,72
2107,43
86857,344
38374,672
58314,174
99119,253
80554,211
58794,137
74336,301
69457,145
69499,487
88297,241
62875,210
39340,217
79513,455
96180,72
51261,673
51271,96
85517,237
45792,34
37549,269
63495,286
60613,211
64065,85
60790,386
73505,256
2242,142
64596,271
2187,84
25291,656
42079,315
87805,151
40125,375
36464,269
4951,239
60551,456
78786,384
67016,497
85468,245
98684,177
38569,68
70995,124
92154,529
97284,50
38685,189
43035,115
83446,547
31815,222
19646,216
85173,297
86975,304
34971,75
53174,7
61658,234
31192,29
34635,142
40649,375
52452,515
36717,314
86796,302
52633,201
7983,66
81018,531
7178,209
34296,30
81910,406
67196,314
64537,286
72371,299
96274,76
38788,445
82703,372
73058,385
3225,682
74037,341
31758,35
97293,146
37707,160
44326,95
43048,77
76998,259
40238,136
40591,125
33437,153
48920,324
56260,617
32283,45
51889,97
57126,210
37131,439
74787,253
42632,144
81142,456
52353,373
71474,298
67816,318
33721,123
74671,589
35795,376
33171,75
69419,381
34902,229
58310,199
74978,229
77913,100
64214,227
21942,820
86370,368
61145,283
68009,707
41547,209
60421,227
87442,324
67308,344
7691,379
61179,557
82197,267
42273,189
31854,236
72513,416
67044,342
31915,170
86242,317
39493,216
87439,152
35011,134
60749,209
43907,171
84607,217
88295,304
85999,282
7041,79
11615,210
36095,99
36580,408
86393,283
73162,344
42510,259
33032,468
31775,125
72650,505
67577,258
55971,260
31911,122
8571,13
76140,1040
83919,340
87176,313
52638,252
67385,261
65031,405
31994,114
40001,66
71659,126
10174,226
39223,229
44117,319
99515,34
30114,479
83974,269
48659,341
65876,281
44430,63
87049,289
74590,320
34940,161
42733,60
78848,253
63290,123
31804,156
75916,281
98338,947
83447,580
31902,190
31516,323
72919,183
45084,479
23113,453
83396,706
98985,56
7662,674
37672,479
66640,330
7740,445
55634,372
86096,268
41935,136
68054,309
42149,174
58986,320
42252,94
4430,590
4314,90
41394,271
41391,149
7013,95
81057,447
64876,95
35708,200
26272,472
82985,164
63705,195
82061,329
57860,461
4077,106
70978,294
63087,210
97389,442
4901,359
4088,418
44568,165
67000,326
69489,93
43637,33
63742,175
31842,28
44168,92
42346,74
40658,502
50721,268
40233,136
40573,62
66967,337
72583,55
97989,295
95911,182
87449,146
74834,422
33224,565
74045,267
31498,501
87105,280
35362,304
72125,97
64389,175
43903,189
82449,144
66045,146
82787,815
47303,182
32969,185
76666,214
41052,127
76891,232
39699,235
52346,137
65345,218
42077,33
81166,73
88105,513
35026,26
53987,294
85653,308
99454,346
37005,174
31368,27
74841,500
96415,85
72419,288
41040,64
62528,182
31755,49
68187,402
72065,223
75450,106
41915,67
74548,645
41959,123
71046,243
84765,64
87716,282
86997,307
61270,69
6658,62
74794,199
48295,212
80953,29
76868,284
38289,576
7246,43
36239,173
32758,358
66136,151
66417,157
73177,269
2168,284
5010,70
52432,294
32471,304
30501,228
82739,780
42700,173
69514,74
37473,88
52390,149
51963,357
61918,197
30012,493
33978,83
41867,203
87230,248
98006,154
72839,620
42553,351
51307,50
80691,293
40783,100
43005,75
42214,200
70827,191
7341,59
37008,316
61146,90
52531,126
59104,574
42901,54
76025,405
71144,134
68398,277
87245,294
61879,176
5188,312
26748,210
61526,921
79283,488
54352,201
63180,82
45976,292
50241,127
83074,787
41412,230
49712,476
35173,286
98481,171
42167,199
59479,742
55198,283
30177,629
74944,313
31186,324
29676,330
77835,99
5457,1077
37136,320
71776,591
82421,217
26774,139
85633,304
62078,197
2721,181
71879,29
2341,1568
2209,543
66433,311
76434,112
84626,245
29661,22
40631,227
29207,55
84024,148
42476,381
26438,355
1650,648
40405,194
49459,595
25502,360
82486,294
34323,146
77698,68
67218,367
88183,51
53978,596
58140,213
5541,293
66591,280
62480,246
97391,408
56562,154
49269,136
38897,180
80352,102
65427,115
87274,179
61430,146
75521,400
42064,232
22472,774
53287,296
38308,182
43908,379
96297,94
72582,250
31292,28
87307,252
79256,212
82221,287
76443,255
62458,80
85419,279
62393,105
87453,188
65356,537
34970,291
40229,248
34930,135
7230,173
87478,146
55493,137
99316,405
72825,203
52410,129
32803,276
64150,50
43686,32
82723,184
35090,214
37324,305
76123,328
40540,236
73779,202
70606,276
46136,88
43718,32
68988,495
32073,250
74018,285
57501,225
88030,56
47877,174
44095,110
76460,686
67118,263
37077,185
51512,168
31745,75
72268,321
39422,107
80672,16
62536,245
41404,270
65519,388
37772,209
72565,160
72518,90
85600,404
83634,938
74309,442
31793,82
8494,499
59207,261
73105,111
82193,123
33950,218
98526,136
74805,409
32807,384
73922,298
66783,301
32873,440
37615,149
37990,218
51734,219
50660,306
35942,103
96096,111
40345,109
85626,375
60330,271
68238,330
79333,306
81067,227
87097,280
86263,302
63203,319
85955,307
83433,115
59735,371
43607,19
47516,174
86350,168
51151,130
62383,131
47958,231
56838,165
9967,417
60549,185
25501,337
97332,387
74368,251
42174,459
36757,181
74930,148
96826,173
96930,26
74742,210
22002,207
85990,289
88123,30
40236,232
60316,504
74712,95
9875,492
96843,363
33294,561
74896,163
42386,350
41059,838
60735,247
66810,319
41167,306
87137,100
80521,568
47787,188
46178,70
83295,203
3040,264
69004,406
82630,189
43622,34
64471,468
52378,64
5743,448
40911,191
60804,328
63388,216
40120,169
69671,532
38590,62
34926,138
32110,247
44129,68
41604,292
41942,185
29654,35
82637,165
54112,322
68075,429
40984,158
88099,167
52735,117
72732,545
86394,337
34470,302
39304,189
87185,324
80524,231
37596,73
54530,90
71114,236
32549,386
38440,714
2336,529
60620,80
74188,558
66473,955
3199,100
58804,141
38408,162
33866,94
86875,289
36080,124
85634,281
36146,442
54738,342
96974,300
71706,577
96221,149
68366,175
34048,101
97522,686
29190,641
48686,458
33886,87
61412,135
76734,246
68720,650
71048,151
84503,185
49998,68
81809,926
35866,237
4188,187
37550,344
4907,24
83467,183
41485,533
73494,55
73863,260
75027,249
87465,392
57135,355
41898,86
38587,62
64760,209
41840,303
37080,354
63909,83
87269,253
35078,33
54616,312
61140,292
51496,106
66955,309
50152,415
71113,182
60416,144
43086,82
86995,399
71253,609
98054,126
81960,371
72339,805
4436,242
34667,217
41916,25
42631,384
35035,103
81750,459
85643,297
33970,267
97357,345
87823,296
86485,251
36755,237
83340,280
79841,315
32666,245
75430,178
59991,215
86215,81
58816,337
31866,126
81225,156
52213,83
50886,235
42274,160
82216,301
51970,181
28198,739
2217,117
67120,287
56723,694
42601,88
8124,304
26849,419
36603,195
62221,310
60538,133
41376,992
72170,179
51585,256
37004,85
74654,295
39441,83
60332,373
38845,79
97477,540
43089,101
32341,102
82457,60
45546,100
23037,190
51006,110
45441,78
86369,321
50328,225
76821,369
80205,282
35258,145
38208,424
74137,342
23191,281
44220,554
66982,542
79103,347
58902,108
76819,122
6982,332
51618,521
41760,83
72697,137
66848,314
98968,218
28910,972
58733,126
39459,266
66409,105
80302,282
96082,260
31958,261
21774,346
72265,338
72276,77
1998,130
87507,128
52460,254
96072,161
31877,177
80784,38
56049,469
74092,441
41834,86
62217,138
64772,157
64543,210
43589,219
98478,282
38167,38
41210,171
52415,123
7813,138
64475,244
38259,190
4625,394
42742,47
67135,317
48620,108
55382,349
52925,74
39221,39
86190,265
66063,222
59065,623
69039,29
72782,122
55792,261
86338,310
7537,453
71079,191
35453,278
41559,206
41236,148
75094,1053
53143,92
5199,331
49787,315
24482,458
58677,128
4090,256
52428,171
86327,327
83346,170
96396,187
40607,96
32075,233
36369,630
95886,219
4179,321
82939,240
37642,401
85247,173
25998,330
23239,183
2191,666
63094,154
52344,85
64141,132
41726,408
70715,234
54754,98
4983,94
86470,330
72743,220
28515,272
63855,165
87954,146
77107,258
41333,162
40136,313
34936,98
4773,126
66219,499
79320,426
72888,398
87265,259
43756,82
79608,458
4624,450
7792,333
67856,336
33754,139
36769,211
83422,67
45972,94
40835,103
10807,119
60518,159
72527,505
37106,275
2762,443
51339,170
99026,241
62856,26
39561,157
66388,159
88080,296
38650,132
33669,405
41248,515
29525,346
75412,225
40752,152
66391,301
43938,91
51593,698
42087,73
74625,265
35478,379
10379,295
40254,203
41939,153
96326,131
47675,124
4405,551
84855,310
79566,307
23104,467
80491,249
60916,127
99130,174
87310,570
67387,383
26290,210
60047,184
51454,141
74509,131
38347,184
35223,210
98644,59
58970,178
71453,356
64438,122
11430,269
81622,218
51580,168
51088,86
3161,459
30140,503
52641,368
52172,295
57934,169
78109,37
31464,164
67640,342
84502,82
47802,450
96018,160
4318,58
47835,278
41472,125
41051,264
74730,264
76926,446
43094,114
97363,402
78842,160
75676,332
74362,245
69576,72
30420,155
81368,232
31885,279
9900,201
31743,117
43732,34
57027,296
35691,300
81221,338
67582,73
61000,144
75011,247
40021,54
88000,59
85820,304
32815,891
66010,401
55404,282
8848,200
42671,81
31913,110
87094,161
61505,160
84987,350
53486,13
7391,1251
64751,480
51079,55
60954,120
65850,1675
63139,37
54677,346
87343,458
40399,112
34956,110
73279,137
40393,164
4486,462
74350,216
59113,651
43648,35
42490,386
26752,248
64444,115
38164,499
78653,291
87810,779
98118,185
65829,361
63314,360
42124,83
35269,128
49022,434
42732,322
37493,204
54058,121
40995,238
46159,95
52416,112
83108,182
79940,449
84977,463
38956,191
68602,283
32249,127
70749,163
75020,126
36076,282
67110,283
60679,114
36185,158
98188,121
48680,163
42564,232
81480,74
82306,82
68729,67
60393,24
31094,60
84188,672
29261,405
34300,138
60499,472
35513,312
68936,310
7174,142
23740,93
47508,103
55321,269
99086,299
4099,224
31740,91
7439,160
98154,145
31973,60
40237,172
32799,87
38316,391
42368,130
59383,596
67089,319
85583,300
68430,352
98332,440
68556,287
36234,341
67367,345
34980,112
38514,86
96242,85
57799,426
69521,894
37830,121
37016,267
88179,40
35542,579
25444,378
36590,252
95714,112
81754,423
78850,268
5034,218
85711,265
81070,205
33418,76
72580,115
79459,289
41676,93
34837,402
41407,406
97733,99
64342,151
61504,388
75122,320
86895,177
67880,253
33893,301
87295,43
62766,294
67341,367
4931,380
37006,273
42218,230
98305,152
80399,188
85504,622
61902,430
69491,172
37848,104
35913,296
38192,467
32613,332
77310,280
66455,314
59797,225
67064,271
79660,571
61052,209
64081,99
67297,265
74921,653
37351,198
52811,486
76000,277
2847,145
63601,305
3725,11
73891,61
61999,333
38477,665
82728,88
55552,494
82950,476
23373,174
58963,417
51111,403
78769,305
52379,142
33376,185
9827,330
7283,98
21973,85
50819,116
81208,160
73082,116
8487,293
75057,244
67910,323
42069,117
55283,319
31859,439
42330,106
86406,285
48622,490
42668,243
41579,63
80876,42
60741,84
24612,792
61991,355
3970,60
36774,281
83264,104
5637,258
31489,347
88125,232
72832,282
72292,79
99222,253
69068,190
64148,220
71080,230
81060,461
77203,301
34233,180
71522,375
62466,227
44610,80
27473,340
7096,320
8355,309
47506,156
7206,32
86415,263
31910,122
99304,133
46238,522
60970,307
63646,78
76941,568
34637,213
72579,979
7147,36
72588,143
60565,698
56165,442
49439,56
43876,20
52834,64
31893,599
66899,232
40101,182
98894,505
38930,423
41046,302
71146,562
60812,233
73022,289
73890,390
39438,68
32860,228
87207,309
40854,246
78862,250
59107,338
34921,115
42272,60
44047,323
53142,131
88282,234
24096,638
98240,204
57394,683
57910,780
79964,252
63032,505
43738,33
71017,243
76776,316
4100,308
74858,399
39728,242
52377,97
38855,284
40056,40
40730,153
60532,80
80006,88
35038,71
55595,373
75183,107
70825,232
54771,340
77935,344
49736,120
62001,241
76008,486
59360,546
40118,142
37396,388
63763,157
4707,357
87491,190
33846,698
84976,221
45480,134
3316,85
57678,1310
7015,109
25970,405
81200,169
51623,131
53865,152
36358,361
81299,176
35526,494
80174,664
42621,93
74127,287
81086,143
96330,225
67693,579
72748,508
7516,89
66948,349
4374,506
98497,184
34876,165
69320,234
60491,436
97680,462
57161,312
68635,469
43673,60
41089,50
61958,626
79088,39
75685,280
4317,94
69502,172
9262,196
60295,143
84254,218
71387,133
63961,104
86713,253
41090,223
85761,373
36680,241
6429,87
28545,46
24213,799
58074,408
62788,232
56550,271
4475,2037
51092,134
21701,569
85972,259
40570,59
37513,189
34905,271
31832,320
53920,564
43084,55
79601,238
75134,313
75995,300
32501,182
32903,276
95821,443
66372,358
67702,343
36233,249
72661,189
86093,315
35438,305
87059,330
66420,430
87672,160
85673,296
71297,68
87251,216
97987,110
64512,257
34934,155
41842,387
75279,294
96055,272
96717,219
9853,56
45088,123
66921,255
71247,476
69029,428
64611,303
52181,98
38509,80
40994,33
34966,64
33243,1411
40132,162
55775,214
74950,140
75394,124
41549,50
5196,581
9572,252
84414,105
35464,205
36687,310
55333,541
74115,561
82105,714
62651,433
34924,283
40385,272
98509,116
83275,91
4341,654
87482,184
78191,154
64077,101
36935,120
70940,186
79963,229
83347,181
52119,130
68170,332
65247,202
88312,94
50957,407
62176,300
35003,144
32235,100
61292,226
36406,189
32719,233
74183,312
6589,921
60401,965
24589,171
32831,107
55550,410
95937,67
71203,141
75690,260
63279,280
81275,299
78815,132
5791,101
41819,80
98575,46
35700,308
57257,330
79125,404
62708,236
34979,44
47427,274
49004,209
38023,169
86849,357
54793,304
40511,286
10533,179
36246,159
60803,511
55821,217
87679,158
65757,105
81164,89
49529,276
65889,1296
2265,888
40646,151
86690,249
98952,207
60872,106
61794,149
41110,455
80144,156
97463,332
37644,170
52731,167
84222,817
35951,78
66534,267
59530,36
36801,186
26509,932
49086,623
35015,125
73302,59
45457,119
51089,360
65583,327
64129,81
4185,321
4263,104
67502,334
83064,367
37023,151
28291,412
38533,152
67469,256
78341,212
81802,16
32856,363
42737,994
74402,112
41304,493
39199,312
37094,242
42160,307
44280,121
33441,549
40334,296
63788,57
66767,428
60680,64
36116,93
34644,368
87004,376
71660,302
41548,202
61559,98
98730,224
67026,575
78777,327
87284,63
85859,288
85747,441
36436,308
32185,158
63402,539
44015,306
45978,182
58879,215
30182,119
31782,303
9881,202
39653,81
16530,33
88203,463
34908,392
54492,406
36370,71
81486,182
22984,117
40062,351
43181,202
34867,387
59392,1009
10617,205
39194,170
41740,119
4981,157
66562,376
55553,408
40271,213
33412,507
3385,79
82304,453
38552,332
50924,296
80928,853
43631,41
78796,246
86710,327
37206,160
87807,75
66761,213
41946,75
68191,364
64547,223
37030,211
66116,227
65972,211
26562,502
66558,269
61233,148
2970,1826
37480,224
35402,674
83364,339
25977,272
59841,137
38243,194
28965,518
35568,20
75305,566
74461,154
35017,53
74338,105
87374,178
37244,272
51945,102
63132,318
72984,100
55285,308
98117,167
77159,151
54821,448
86994,260
82215,310
86812,359
48614,688
68254,292
65710,384
35492,552
28167,346
34950,264
32074,249
97115,316
63292,408
74396,276
60676,526
74870,234
57244,277
82509,74
41876,299
42140,99
77844,475
76917,309
87600,545
51968,204
31972,64
99048,88
82973,229
64770,139
74376,402
87074,106
60294,316
51763,581
4616,155
68887,356
76096,95
48880,170
67751,112
10705,329
60985,353
51453,88
64898,144
43875,20
64857,118
36839,132
40234,191
41909,148
5146,213
67758,308
87420,729
30419,303
72577,104
33406,549
83191,596
2783,407
5096,219
76040,231
35183,269
61726,460
5305,1280
38498,82
52393,125
39807,113
31880,266
87508,95
72860,451
74775,154
61806,489
76116,277
52175,72
43744,33
37058,275
68942,385
82194,278
68069,309
74167,357
56073,255
63748,861
40060,224
81876,305
98000,596
63172,245
72889,191
1996,120
32050,44
88334,74
5151,251
73640,252
68010,261
51409,106
51236,284
67246,366
30303,278
88034,307
61756,468
87124,311
74909,485
63322,52
70837,317
40749,207
77967,106
32531,210
34197,167
42086,288
31807,154
7853,86
77961,177
23623,399
55201,127
60635,257
31757,113
31769,126
82469,55
4353,1048
70771,138
61935,615
68149,515
99183,853
68658,360
68577,315
66351,294
97906,463
43541,31
44476,69
32212,50
81815,363
67003,251
43745,35
34663,107
66362,127
35461,373
62588,225
85821,373
7523,121
56308,692
45037,193
76825,341
62563,119
78114,219
96115,122
42373,267
38571,68
35185,234
35123,219
31799,95
97401,592
41406,53
36566,332
37223,323
34960,29
38097,222
72198,333
25273,171
25508,462
32838,791
54873,295
29241,371
74393,274
59295,688
51937,244
46175,276
84737,649
35753,299
6680,228
72965,40
48643,119
27063,43
42720,294
42886,75
55221,104
4682,403
69477,42
56181,42
40424,178
44471,156
66570,282
42017,107
40554,177
42691,189
7569,261
54162,113
39696,356
26259,247
72959,169
47519,275
5120,202
6151,180
34777,54
44607,141
52310,207
52419,150
78261,230
